index,RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance,RiskPerformance_prediction,parent,lambda_val,child_size,x,y,z
10,0.0,82.0,96.0,5.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,3.0,31.0,0.0,0.0,0.0,15.0,88.0,4.0,2.0,0.0,67.0,0.41612339274887217,10991.0,17.116410433519047,1,-0.6439556,2.0627081,6.2249155
11,1.0,50.0,311.0,25.0,76.0,12.0,1.0,0.0,60.0,2.0,3.0,5.0,15.0,0.0,20.0,0.0,1.0,1.0,84.0,64.0,5.0,2.0,2.0,88.0,0.8384167001450835,11395.0,10.956174707317459,1,1.4240186,-0.83541065,-8.249292
12,1.0,74.0,274.0,2.0,66.0,23.0,0.0,0.0,100.0,-7.0,6.0,8.0,28.0,4.0,39.0,0.0,2.0,2.0,18.0,65.0,3.0,5.0,1.0,67.0,0.48431670465433185,11124.0,16.87528276628625,1,-3.2370362,-2.0309129,5.0642214
13,0.0,69.0,256.0,6.0,117.0,11.0,1.0,1.0,100.0,-7.0,7.0,8.0,14.0,1.0,8.0,0.0,0.0,0.0,13.0,-8.0,2.0,-8.0,0.0,67.0,0.48116750397775054,11290.0,11.681871267910626,1,0.9098221,-0.010039597,-3.9578767
14,1.0,63.0,262.0,26.0,95.0,3.0,2.0,2.0,75.0,27.0,6.0,4.0,6.0,0.0,100.0,0.0,0.0,0.0,-8.0,-8.0,-8.0,1.0,-8.0,100.0,0.7766966806911,11161.0,27.22144446389092,1,0.7273736,-0.52214,-4.6734943
15,1.0,63.0,184.0,3.0,77.0,34.0,0.0,0.0,97.0,32.0,6.0,6.0,36.0,2.0,36.0,0.0,11.0,10.0,71.0,80.0,10.0,2.0,3.0,82.0,0.7636255223493942,11022.0,6.517837845737182,1,0.326552,-0.81932276,-8.2256775
16,1.0,61.0,256.0,19.0,68.0,14.0,0.0,0.0,87.0,0.0,4.0,6.0,15.0,0.0,33.0,0.0,2.0,1.0,62.0,68.0,3.0,3.0,1.0,86.0,0.84505495628993,10573.0,38.94625176827204,1,3.497079,-3.1904256,-8.229216
17,1.0,62.0,131.0,4.0,59.0,16.0,4.0,2.0,79.0,23.0,6.0,5.0,20.0,4.0,58.0,0.0,4.0,4.0,25.0,91.0,3.0,4.0,1.0,70.0,0.8641596142714998,11146.0,9.31990428429474,1,2.2749825,1.4620728,-4.3201303
18,1.0,89.0,244.0,9.0,147.0,10.0,0.0,0.0,100.0,-7.0,7.0,8.0,10.0,1.0,10.0,0.0,0.0,0.0,3.0,-8.0,2.0,-8.0,0.0,50.0,0.262083714079086,10871.0,161.46774585121705,1,-2.1996157,7.173913,3.6218636
19,1.0,65.0,43.0,2.0,26.0,15.0,1.0,1.0,100.0,-7.0,7.0,8.0,17.0,2.0,25.0,0.0,4.0,4.0,31.0,83.0,5.0,1.0,0.0,75.0,0.7866641840880525,11183.0,13.264820268024422,1,1.764053,1.867104,-3.9714615
20,1.0,57.0,147.0,4.0,73.0,27.0,1.0,1.0,97.0,1.0,0.0,2.0,31.0,2.0,48.0,0.0,4.0,4.0,44.0,87.0,3.0,2.0,3.0,56.0,0.8129354272436704,11167.0,12.028595725205903,1,1.1261582,0.36690176,-6.9418826
21,1.0,72.0,365.0,11.0,83.0,22.0,0.0,0.0,100.0,-7.0,7.0,8.0,22.0,1.0,41.0,0.0,0.0,0.0,49.0,23.0,6.0,2.0,1.0,73.0,0.5335546764509191,11100.0,9.32606051899307,1,-3.3473473,-2.887658,3.727218
22,0.0,72.0,84.0,4.0,53.0,29.0,0.0,0.0,100.0,-7.0,7.0,8.0,30.0,2.0,27.0,0.0,1.0,1.0,43.0,48.0,9.0,5.0,3.0,64.0,0.5604715342455904,10817.0,9.190308742909936,1,-2.497157,-3.3573275,4.949531
23,1.0,65.0,88.0,9.0,45.0,20.0,0.0,0.0,85.0,1.0,4.0,6.0,20.0,1.0,20.0,0.0,0.0,0.0,14.0,71.0,4.0,2.0,1.0,50.0,0.816946145593441,11196.0,27.223534371413713,1,1.9486337,1.3126864,-3.838578
24,1.0,64.0,91.0,4.0,55.0,19.0,1.0,1.0,90.0,0.0,0.0,2.0,20.0,2.0,50.0,0.0,2.0,2.0,24.0,81.0,6.0,3.0,1.0,82.0,0.8684671666712486,11292.0,14.845302178062541,1,1.9115179,1.7998972,-4.2606397
25,1.0,58.0,265.0,3.0,79.0,25.0,2.0,1.0,93.0,13.0,0.0,5.0,28.0,2.0,48.0,0.0,1.0,1.0,63.0,50.0,8.0,2.0,0.0,91.0,0.8161282930147247,11283.0,8.405039586629211,1,1.412951,-0.79351515,-8.403924
26,1.0,58.0,150.0,16.0,72.0,18.0,2.0,0.0,55.0,4.0,4.0,5.0,22.0,0.0,45.0,0.0,1.0,1.0,79.0,38.0,7.0,3.0,0.0,91.0,0.8942883754905162,11274.0,7.403684070603666,1,0.8283372,-0.420041,-8.750947
27,1.0,79.0,162.0,7.0,94.0,17.0,0.0,0.0,100.0,-7.0,7.0,8.0,17.0,1.0,29.0,0.0,0.0,0.0,28.0,-8.0,3.0,1.0,1.0,57.0,0.2234398547421378,10902.0,21.047161553303365,1,-1.3432037,4.446929,5.1560965
28,1.0,66.0,284.0,32.0,107.0,15.0,2.0,2.0,82.0,3.0,4.0,4.0,17.0,0.0,53.0,0.0,1.0,1.0,19.0,50.0,3.0,2.0,1.0,63.0,0.714638726437208,11231.0,12.486055813591802,1,1.7703822,-0.30665424,-4.6455975
29,1.0,69.0,476.0,8.0,157.0,38.0,4.0,4.0,100.0,-7.0,6.0,8.0,39.0,1.0,36.0,0.0,4.0,4.0,50.0,54.0,14.0,2.0,4.0,89.0,0.5901631435375477,11244.0,15.00026965521914,1,-0.104158744,-0.25617552,-5.873608
30,0.0,71.0,179.0,3.0,62.0,15.0,3.0,2.0,83.0,37.0,6.0,2.0,18.0,4.0,33.0,0.0,5.0,5.0,5.0,9.0,1.0,1.0,0.0,22.0,0.610248614424808,10541.0,2.431183590981006,1,-2.3976617,-2.2151022,4.587859
31,1.0,54.0,114.0,12.0,49.0,9.0,3.0,3.0,64.0,4.0,0.0,2.0,12.0,0.0,27.0,0.0,0.0,0.0,62.0,14.0,6.0,2.0,1.0,100.0,0.8696578798459341,10954.0,7.504756074128812,1,0.57733357,2.0240629,-9.433725
32,1.0,68.0,133.0,7.0,44.0,39.0,2.0,2.0,100.0,-7.0,6.0,8.0,39.0,4.0,67.0,0.0,2.0,2.0,15.0,73.0,5.0,2.0,0.0,50.0,0.6995158715372674,11116.0,11.24085528653389,1,0.83070815,1.1928713,-3.5947084
33,0.0,75.0,164.0,4.0,66.0,19.0,0.0,0.0,100.0,-7.0,7.0,8.0,19.0,2.0,21.0,0.0,0.0,0.0,53.0,92.0,5.0,1.0,1.0,55.0,0.4809053497403524,11181.0,7.03268997309597,1,-3.8823159,-2.1546226,4.116202
34,1.0,67.0,118.0,6.0,37.0,23.0,2.0,2.0,88.0,70.0,6.0,2.0,26.0,5.0,42.0,0.0,0.0,0.0,31.0,70.0,5.0,3.0,1.0,67.0,0.7640414600450821,11141.0,7.411181616340008,1,1.6293496,1.5294217,-3.8899329
35,0.0,88.0,153.0,33.0,92.0,13.0,0.0,0.0,100.0,-7.0,7.0,8.0,14.0,0.0,7.0,0.0,0.0,0.0,1.0,-8.0,1.0,-8.0,0.0,25.0,0.23177714505527858,10546.0,293.26867630204896,1,-0.14408457,8.2323885,3.8768303
36,1.0,51.0,186.0,13.0,96.0,22.0,3.0,1.0,84.0,2.0,0.0,2.0,25.0,0.0,56.0,0.0,4.0,3.0,79.0,50.0,5.0,3.0,3.0,100.0,0.8507794611917485,11060.0,9.013838442715963,1,1.6249468,-0.016322553,-8.943524
37,1.0,70.0,127.0,25.0,57.0,23.0,0.0,0.0,96.0,-8.0,6.0,6.0,24.0,0.0,13.0,0.0,0.0,0.0,51.0,-8.0,9.0,-8.0,1.0,67.0,0.6949153801799018,10912.0,30.820087012219524,1,-0.38060972,1.1532195,-5.676485
38,1.0,65.0,116.0,10.0,37.0,14.0,1.0,1.0,93.0,72.0,6.0,2.0,15.0,1.0,13.0,0.0,2.0,2.0,52.0,-8.0,3.0,1.0,2.0,56.0,0.8366210116754002,11187.0,10.41754110809939,1,-0.010101252,1.4807376,-6.811958
39,1.0,78.0,21.0,4.0,13.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,11.0,5.0,64.0,0.0,3.0,3.0,7.0,-8.0,3.0,-8.0,0.0,75.0,0.5786153091497538,10830.0,9.09492158186843,1,-1.1801037,-1.7569275,5.5922728
40,0.0,86.0,318.0,18.0,90.0,13.0,0.0,0.0,100.0,-7.0,7.0,8.0,13.0,0.0,62.0,0.0,0.0,0.0,0.0,44.0,0.0,2.0,-8.0,50.0,0.26197141218574294,10620.0,20.921355271274763,1,-1.4047264,6.4684253,5.423648
41,0.0,90.0,230.0,13.0,73.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,13.0,0.0,62.0,0.0,0.0,0.0,1.0,71.0,1.0,4.0,0.0,71.0,0.32740713208350497,10661.0,3.0446951324350335,1,-1.908375,7.178356,4.100672
42,1.0,76.0,293.0,4.0,74.0,33.0,0.0,0.0,100.0,-7.0,7.0,8.0,34.0,1.0,38.0,0.0,2.0,2.0,37.0,-8.0,13.0,1.0,0.0,88.0,0.3875996889182849,10715.0,6.013561353244278,1,-4.547102,-3.3272293,5.640097
43,1.0,70.0,37.0,4.0,20.0,19.0,0.0,0.0,100.0,-7.0,7.0,8.0,20.0,2.0,20.0,0.0,3.0,3.0,42.0,73.0,2.0,2.0,1.0,50.0,0.7451173537413596,10819.0,9.184384746506018,1,-0.3588185,1.2843927,-5.630255
44,1.0,73.0,255.0,16.0,100.0,40.0,0.0,0.0,100.0,-7.0,7.0,8.0,44.0,0.0,23.0,0.0,1.0,1.0,79.0,-8.0,18.0,1.0,13.0,80.0,0.5314220171099086,11045.0,18.61778655755909,1,-3.0118604,-3.3260775,3.0457332
45,1.0,72.0,209.0,2.0,95.0,41.0,0.0,0.0,100.0,-7.0,7.0,8.0,42.0,3.0,38.0,0.0,1.0,1.0,42.0,-8.0,7.0,2.0,2.0,82.0,0.47876076736699114,11057.0,10.96417617346986,1,-3.6178734,-3.2867196,4.067371
46,0.0,83.0,398.0,3.0,118.0,29.0,0.0,0.0,100.0,-7.0,7.0,8.0,29.0,2.0,31.0,0.0,3.0,3.0,22.0,87.0,6.0,3.0,0.0,69.0,0.23832821137494353,10757.0,9.121619537149838,1,-0.6145753,5.9628696,6.3623853
47,0.0,87.0,326.0,7.0,111.0,26.0,0.0,0.0,100.0,-7.0,7.0,8.0,30.0,1.0,40.0,0.0,0.0,0.0,12.0,89.0,3.0,2.0,0.0,56.0,0.20296160504730626,10548.0,500.5453520386576,1,-5.1745963,10.583453,5.6987925
48,1.0,55.0,114.0,6.0,59.0,19.0,0.0,0.0,89.0,5.0,4.0,6.0,19.0,1.0,53.0,0.0,1.0,1.0,97.0,90.0,8.0,2.0,6.0,100.0,0.8942883754905162,10837.0,4.785761892865801,1,0.7431353,1.9056967,-9.480208
49,1.0,65.0,478.0,12.0,97.0,44.0,0.0,0.0,89.0,1.0,4.0,6.0,47.0,0.0,32.0,0.0,9.0,9.0,63.0,-8.0,9.0,-8.0,6.0,60.0,0.7162976753560764,11349.0,12.877470242409053,1,0.35221934,-1.3350809,-7.634709
50,1.0,78.0,197.0,23.0,91.0,15.0,0.0,0.0,100.0,-7.0,7.0,8.0,17.0,0.0,41.0,0.0,5.0,5.0,57.0,32.0,2.0,2.0,-8.0,67.0,0.47579269188132495,10636.0,23.749708519614323,1,-2.1759064,-1.1439885,2.1883554
51,0.0,79.0,243.0,17.0,77.0,35.0,0.0,0.0,97.0,67.0,6.0,6.0,39.0,0.0,36.0,0.0,2.0,2.0,20.0,-8.0,4.0,1.0,0.0,56.0,0.2383811668609751,10845.0,21.76054742761815,1,-0.88905346,4.157928,5.3971844
52,1.0,75.0,183.0,18.0,92.0,21.0,0.0,0.0,100.0,-7.0,7.0,8.0,22.0,0.0,27.0,0.0,0.0,0.0,88.0,91.0,9.0,3.0,5.0,93.0,0.5125597092451878,10571.0,11.310435705025574,1,-3.5129986,0.5762029,3.1653194
53,1.0,70.0,176.0,8.0,96.0,20.0,0.0,0.0,95.0,17.0,5.0,6.0,20.0,1.0,30.0,0.0,0.0,0.0,74.0,71.0,8.0,4.0,3.0,86.0,0.6716477333761258,11287.0,18.185596549162725,1,-0.73808956,-0.3435331,-6.039622
54,1.0,78.0,368.0,6.0,74.0,42.0,0.0,0.0,98.0,23.0,5.0,6.0,43.0,3.0,49.0,0.0,3.0,3.0,10.0,19.0,8.0,2.0,0.0,67.0,0.38834642832250166,10924.0,13.46606495550316,1,-4.6455646,-3.1017838,5.9650083
55,0.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.5614175027743836,11276.0,12.706533392528401,1,14.8523445,1.0447891,-1.033166
56,1.0,75.0,300.0,14.0,124.0,22.0,0.0,0.0,100.0,-7.0,7.0,8.0,23.0,0.0,39.0,0.0,0.0,0.0,57.0,-8.0,4.0,1.0,1.0,100.0,0.4914107431011969,10625.0,17.417229631156342,1,-3.55397,0.67273885,3.2507489
57,1.0,76.0,150.0,11.0,54.0,14.0,0.0,0.0,100.0,-7.0,7.0,8.0,15.0,1.0,40.0,0.0,0.0,0.0,32.0,96.0,4.0,2.0,0.0,75.0,0.4483804607131882,11083.0,11.284668823732233,1,-2.0301383,-1.9521071,5.570962
58,1.0,72.0,168.0,8.0,62.0,10.0,0.0,0.0,100.0,-7.0,7.0,8.0,11.0,1.0,18.0,0.0,5.0,5.0,60.0,82.0,7.0,1.0,0.0,100.0,0.6676274352214965,10612.0,2.6305629557261097,1,-2.2650337,-3.0151153,3.5746913
59,1.0,55.0,118.0,4.0,69.0,12.0,7.0,4.0,50.0,4.0,3.0,3.0,22.0,2.0,27.0,0.0,2.0,2.0,79.0,79.0,5.0,2.0,2.0,88.0,0.8696578798459341,11351.0,13.973111313894869,1,0.6866242,-0.564853,-8.644719
60,1.0,74.0,277.0,30.0,123.0,24.0,0.0,0.0,88.0,12.0,6.0,6.0,24.0,0.0,25.0,0.0,0.0,0.0,45.0,-8.0,12.0,1.0,2.0,93.0,0.5757913268450998,10793.0,4.3717885806172,1,-3.5432944,-2.33507,3.9372978
61,1.0,63.0,174.0,1.0,62.0,11.0,1.0,0.0,79.0,5.0,3.0,5.0,14.0,1.0,29.0,0.0,5.0,5.0,37.0,101.0,5.0,2.0,2.0,70.0,0.8151778664466509,11104.0,5.263699971653564,1,2.2003036,1.3283378,-4.167793
62,1.0,81.0,137.0,9.0,66.0,34.0,0.0,0.0,100.0,-7.0,7.0,8.0,34.0,1.0,62.0,0.0,1.0,1.0,24.0,92.0,3.0,4.0,0.0,78.0,0.37741275751337533,10674.0,14.888151531008454,1,-0.83275515,2.4975357,5.5718355
63,0.0,81.0,126.0,9.0,78.0,18.0,0.0,0.0,100.0,-7.0,7.0,8.0,18.0,1.0,83.0,0.0,0.0,0.0,0.0,64.0,1.0,3.0,-8.0,80.0,0.31163653651708134,10950.0,12.618103949778321,1,-1.5204846,4.362195,3.9830601
64,0.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.5614175027743836,11110.0,17.84798521517488,1,14.570207,0.583038,-1.512597
65,1.0,59.0,243.0,11.0,79.0,38.0,1.0,1.0,76.0,7.0,4.0,6.0,43.0,1.0,50.0,0.0,1.0,1.0,63.0,78.0,7.0,4.0,4.0,86.0,0.833952751795929,11283.0,8.018959158886727,1,1.3350585,-1.0292892,-8.421346
66,0.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.5614175027743836,11228.0,11.849862825179486,1,14.766308,0.7950464,-1.0229502
67,1.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.5614175027743836,11058.0,10.401364950044128,1,14.992146,0.85224485,-0.95080745
68,1.0,66.0,176.0,11.0,81.0,43.0,0.0,0.0,98.0,3.0,4.0,6.0,44.0,1.0,39.0,0.0,2.0,2.0,36.0,64.0,3.0,4.0,1.0,47.0,0.5339749591660068,11145.0,5.715762160343198,1,1.7069625,-0.017181708,-3.8263175
69,1.0,72.0,169.0,5.0,60.0,21.0,1.0,1.0,96.0,30.0,6.0,3.0,23.0,1.0,52.0,0.0,4.0,4.0,66.0,82.0,4.0,3.0,1.0,78.0,0.6293312262021581,10814.0,8.361155086355794,1,-2.0325122,-3.3153257,3.556426
70,0.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.5614175027743836,11284.0,13.74277763765716,1,15.099148,0.73186237,-0.55773807
71,0.0,73.0,409.0,7.0,94.0,38.0,0.0,0.0,100.0,-7.0,7.0,8.0,39.0,2.0,18.0,0.0,1.0,1.0,27.0,69.0,11.0,2.0,2.0,72.0,0.36879767599619895,11008.0,25.184196706890827,1,-3.8893998,-3.603454,4.45849
72,1.0,86.0,419.0,10.0,122.0,17.0,0.0,0.0,100.0,-7.0,7.0,8.0,18.0,1.0,72.0,0.0,0.0,0.0,0.0,36.0,0.0,2.0,-8.0,50.0,0.26197141218574294,10620.0,18.33915576902987,1,-1.4001019,6.4636745,5.4279723
73,1.0,91.0,282.0,100.0,209.0,6.0,0.0,0.0,100.0,-7.0,7.0,8.0,7.0,0.0,43.0,0.0,0.0,0.0,0.0,-8.0,0.0,-8.0,-8.0,0.0,0.30921235991083823,10869.0,18.9572417375946,1,-1.7749585,6.220208,3.7230053
74,0.0,73.0,324.0,15.0,89.0,19.0,0.0,0.0,89.0,9.0,4.0,6.0,19.0,0.0,21.0,0.0,0.0,0.0,34.0,36.0,6.0,3.0,1.0,64.0,0.5080944658851568,11184.0,7.22422295341322,1,-3.3312466,-2.3384988,4.4103575
75,0.0,78.0,134.0,2.0,63.0,35.0,0.0,0.0,93.0,32.0,6.0,6.0,40.0,3.0,40.0,0.0,0.0,0.0,22.0,55.0,5.0,4.0,0.0,60.0,0.5103882612450751,10874.0,10.34299699542318,1,-3.8761566,-2.9869823,5.9419794
76,1.0,65.0,155.0,8.0,37.0,20.0,1.0,1.0,95.0,8.0,4.0,6.0,21.0,1.0,38.0,0.0,2.0,2.0,49.0,87.0,5.0,5.0,1.0,67.0,0.8366210116754002,11055.0,6.81551151653169,1,0.06835848,1.3499233,-6.790477
77,1.0,75.0,70.0,1.0,38.0,8.0,0.0,0.0,100.0,-7.0,7.0,8.0,9.0,1.0,78.0,0.0,4.0,3.0,17.0,-8.0,2.0,1.0,-8.0,100.0,0.6772063475411255,10830.0,7.023210193343893,1,-1.1112157,-1.8874173,5.507533
78,0.0,84.0,277.0,8.0,109.0,8.0,0.0,0.0,100.0,-7.0,7.0,8.0,8.0,1.0,50.0,0.0,0.0,0.0,33.0,-8.0,2.0,1.0,0.0,100.0,0.34815137461112733,10919.0,6.137593581447171,1,-1.7144346,4.9828258,3.9144542
79,0.0,75.0,294.0,12.0,94.0,39.0,0.0,0.0,98.0,-8.0,6.0,6.0,40.0,0.0,35.0,0.0,2.0,2.0,17.0,-8.0,6.0,5.0,0.0,61.0,0.31387052572943486,10853.0,18.22132099898348,1,-4.768369,-3.5663524,5.319193
80,0.0,60.0,357.0,17.0,141.0,9.0,4.0,3.0,67.0,3.0,3.0,4.0,13.0,0.0,50.0,0.0,1.0,1.0,28.0,-8.0,4.0,-8.0,-8.0,100.0,0.8093136378918602,11131.0,8.256244788450406,1,0.8989807,-0.52502024,-4.8314424
81,0.0,68.0,106.0,3.0,54.0,29.0,1.0,1.0,87.0,51.0,6.0,2.0,31.0,2.0,65.0,0.0,1.0,1.0,85.0,73.0,3.0,5.0,2.0,100.0,0.7527649116148876,10777.0,12.434502325683047,1,-1.0900065,1.3627709,-6.2782917
82,1.0,67.0,85.0,7.0,44.0,15.0,1.0,1.0,93.0,45.0,6.0,6.0,16.0,2.0,33.0,0.0,0.0,0.0,59.0,62.0,3.0,2.0,2.0,83.0,0.8019520836863503,10980.0,8.602197056328908,1,-0.761404,1.5052061,-7.630241
83,1.0,71.0,282.0,1.0,73.0,22.0,0.0,0.0,96.0,-8.0,6.0,6.0,25.0,5.0,4.0,0.0,2.0,2.0,37.0,39.0,11.0,1.0,1.0,80.0,0.48511172087393606,11257.0,11.628047648808913,1,-3.32602,-2.561522,4.7064376
84,1.0,50.0,204.0,2.0,91.0,23.0,2.0,0.0,82.0,1.0,3.0,5.0,28.0,2.0,32.0,0.0,6.0,6.0,32.0,-8.0,5.0,-8.0,0.0,67.0,0.802342542323866,11362.0,21.344095683799072,1,2.3284214,-0.0594612,-4.9574876
85,1.0,62.0,151.0,19.0,99.0,5.0,1.0,1.0,80.0,16.0,6.0,6.0,6.0,0.0,80.0,0.0,0.0,0.0,40.0,75.0,1.0,2.0,0.0,100.0,0.8624056034402228,11160.0,19.987847764870146,1,0.6047628,-0.5237953,-4.6370463
86,1.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.5614175027743836,10631.0,8.115908435554983,1,14.492847,0.80543625,-0.85248667
87,1.0,70.0,333.0,2.0,75.0,16.0,0.0,0.0,100.0,-7.0,5.0,8.0,20.0,8.0,30.0,0.0,0.0,0.0,78.0,92.0,6.0,2.0,4.0,67.0,0.6247885024554032,11286.0,18.616289421894738,1,-0.6020805,-0.33450532,-5.951306
88,1.0,58.0,307.0,6.0,79.0,14.0,1.0,0.0,73.0,18.0,6.0,5.0,15.0,2.0,53.0,0.0,0.0,0.0,81.0,75.0,3.0,3.0,2.0,86.0,0.8630471957896655,11395.0,10.956174707317459,1,1.4261924,-0.90955096,-8.196102
89,0.0,-9.0,17.0,17.0,17.0,1.0,0.0,0.0,100.0,-7.0,9.0,8.0,1.0,0.0,100.0,0.0,0.0,0.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,0.7351455462094241,11159.0,7.6913235281780565,1,2.1946886,0.057865687,-3.0070443
90,0.0,88.0,188.0,13.0,82.0,20.0,0.0,0.0,100.0,-7.0,7.0,8.0,20.0,0.0,40.0,0.0,0.0,0.0,17.0,82.0,2.0,2.0,0.0,50.0,0.21122731006779966,10608.0,22.986270644890052,1,-1.43101,7.743643,5.061412
91,1.0,65.0,107.0,7.0,48.0,40.0,0.0,0.0,100.0,-7.0,6.0,8.0,43.0,4.0,42.0,0.0,2.0,2.0,80.0,86.0,5.0,2.0,4.0,70.0,0.8153990215359614,10980.0,6.8661781049056705,1,-0.89206064,1.2458593,-7.905707
